nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName,teamAssigned
FHALL03805,1355,307,5,Faulkner,HALL,FHALL03805,HALL03805,dataWritten
FHALL01805,1355,320,5,Faulkner,HALL,FHALL01805,HALL01805,dataWritten
FHALL03305,1355,390,5,Faulkner,HALL,FHALL03305,HALL03305,dataWritten
FHALL02805,1355,459,5,Faulkner,HALL,FHALL02805,HALL02805,dataWritten
FHALL03605,1355,483,5,Faulkner,HALL,FHALL03605,HALL03605,dataWritten
FDEPT01002,1872,1204,2,Faulkner,DEPT,Pyschiatric Inpatient Care,PIC,dataWritten
FSTAI00504,152,1235,4,Faulkner,STAI,Far Left Stairs,stairs,dataWritten
FSTAI00605,1797,1260,5,Faulkner,STAI,Mid Right Stairs,stairs,dataWritten
HREST001F2,1625,982,F2,Tower,REST,Restroom,HREST00102,dataWritten
HREST001F3,1785,830,F3,Tower,REST,Restroom,HREST00103,dataWritten
HREST002F3,1750,985,F3,Tower,REST,Restroom,HREST00203,dataWritten
ACONF001F3,1648,2968,F3,BTM,CONF,BTM Conference Center,ACONF00103,dataWritten
ACONF0010G,1671,2648,G,BTM,CONF,Schlagler Innovation Lobby,ACONF0010G,dataWritten
BCONF001F2,2150,1025,F2,45 Francis,CONF,Duncan Reid Conference Room,BCONF00102,dataWritten
CCONF001L1,2255,849,L1,45 Francis,CONF,Anesthesia Conference Room,CCONF001L1,dataWritten
CCONF002L1,2665,1043,L1,45 Francis,CONF,Medical Records Conference Room,CCONF002L1,dataWritten
CCONF003L1,2445,1245,L1,45 Francis,CONF,Abrams Conference Room,CCONF003L1,dataWritten
DCONF001F2,4595,550,F2,15 Francis,CONF,Carrie M. Hall Conference Center,DCONF00102,dataWritten
GCONF020F1,1493,2117,F1,Shapiro,CONF,Shapiro Board Room,GCONF02001,dataWritten
ADEPT001F1,1401,2628,F1,BTM,DEPT,Neuroscience Waiting Room,ADEPT00101,dataWritten
ADEPT001F2,1395,2674,F2,BTM,DEPT,Orthopedics and Rhemutalogy,ADEPT00102,dataWritten
ADEPT0010G,1530,2495,G,BTM,DEPT,Neuro Testing Waiting Area ,ADEPT0010G,dataWritten
ADEPT002F1,1720,2847,F1,BTM,DEPT,MS Waiting,ADEPT00201,dataWritten
ADEPT0020G,1552,2843,G,BTM,DEPT,Infusion Waiting Area ,ADEPT0020G,dataWritten
ADEPT003F1,986,2852,F1,BTM,DEPT,CART Waiting,ADEPT00301,dataWritten
BDEPT001F2,2233,759,F2,45 Francis,DEPT,Comprehensive Breast Heath,BDEPT00102,dataWritten
BDEPT002F2,2166,1039,F2,45 Francis,DEPT,Oral Medicine and Dentistry,BDEPT00202,dataWritten
BDEPT003F2,2385,753,F2,45 Francis,DEPT,Lee Bell Breast Center,BDEPT00302,dataWritten
BDEPT004F2,2455,990,F2,45 Francis,DEPT,Jen Center for Primary Care,BDEPT00402,dataWritten
BDEPT005F2,2614,1045,F2,45 Francis,DEPT,Ear Nose & Throat,BDEPT00502,dataWritten
BDEPT007F2,2967,776,F2,45 Francis,DEPT,Plastic Surgery,BDEPT00702,dataWritten
BDEPT008F2,3155,811,F2,45 Francis,DEPT,Outpatient Pharmacy,BDEPT00802,dataWritten
BDEPT009F2,3258,851,F2,45 Francis,DEPT,Weiner Center for Preoperative Evaluation,BDEPT00902,dataWritten
CDEPT002L1,1980,844,L1,Tower,DEPT,Day Surgery Family Waiting,CDEPT002L1,dataWritten
CDEPT003L1,1845,844,L1,Tower,DEPT,Day Surgery Family Waiting Exit,CDEPT003L1,dataWritten
CDEPT004L1,2310,1043,L1,45 Francis,DEPT,Medical Records Film Library,CDEPT004L1,dataWritten
DDEPT001F2,4330,700,F2,15 Francis,DEPT,Chest Diseases,DDEPT00102,dataWritten
DDEPT002F2,4240,730,F2,15 Francis,DEPT,Thoracic Surgery Clinic,DDEPT00202,dataWritten
DDEPT003F2,3900,640,F2,15 Francis,DEPT,Brigham Health,DDEPT00302,dataWritten
DDEPT004F2,3415,897,F2,15 Francis,DEPT,Waiting Room,DDEPT00402,dataWritten
EDEPT001F1,2335,860,F1,45 Francis,DEPT,Waiting Room 1,EDEPT00101,dataWritten
EDEPT002F1,3092,797,F1,45 Francis,DEPT,Wound and Ambulatory Department,EDEPT00201,dataWritten
EDEPT003F1,3178,844,F1,45 Francis,DEPT,Ocupational Health Department,EDEPT00301,dataWritten
EDEPT004F1,2791,1487,F1,45 Francis,DEPT,Rehabilitation Services,EDEPT00401,dataWritten
FDEPT001F1,1576,824,F1,Tower,DEPT,Center for International Medicine,FDEPT00101,dataWritten
FDEPT002F1,1610,1120,F1,Tower,DEPT,Bretholtz Center for Patients and Families,FDEPT00201,dataWritten
FDEPT003F1,1721,931,F1,Tower,DEPT,Multifaith Chapel,FDEPT00301,dataWritten
FDEPT004F1,1794,1146,F1,Tower,DEPT,Sharf Admitting Center,FDEPT00401,dataWritten
FDEPT005F1,2128,1300,F1,Tower,DEPT,Emergency Department,FDEPT00501,dataWritten
FDEPT006F1,1780,1029,F1,Tower,DEPT,International Patient Center,FDEPT00601,dataWritten
FSERV004F1,1710,1004,F1,Tower,DEPT,Spiritual Care Office,FSERV00401,dataWritten
GDEPT004F3,1541,2145,F3,Shapiro,DEPT,Brigham Circle Medical Associates,GDEPT00403,dataWritten
GDEPT007F2,1347,1785,F2,Shapiro,DEPT,Waiting room,GDEPT00702,dataWritten
GDEPT014F3,1573,1904,F3,Shapiro,DEPT,Watkins Clinic C,GDEPT01403,dataWritten
GDEPT019F1,1564,2147,F1,Shapiro,DEPT,Zinner Breakout Room,GDEPT01901,dataWritten
GDEPT024F2,1566,1935,F2,Shapiro,DEPT,Watkins A,GDEPT02402,dataWritten
GDEPT035F2,1543,2139,F2,Shapiro,DEPT,Watkins B,GDEPT03502,dataWritten
HDEPT001F2,2055,1330,F2,Tower,DEPT,Endoscopy,HDEPT00102,dataWritten
HDEPT001F3,1725,900,F3,Tower,DEPT,Dialysis Waiting Room,HDEPT00103,dataWritten
HDEPT002F3,1690,830,F3,Tower,DEPT,MICU 3BC Waiting Room,HDEPT00203,dataWritten
IDEPT001F3,2323,1328,F3,45 Francis,DEPT,Center for Infertility and Reproductive Surgery,IDEPT00103,dataWritten
IDEPT002F3,2448,1328,F3,45 Francis,DEPT,Gynecology Oncology MIGS,IDEPT00203,dataWritten
IDEPT003F3,2730,1315,F3,45 Francis,DEPT,General Surgical Specialties Suite A,IDEPT00303,dataWritten
IDEPT004F3,2738,1227,F3,45 Francis,DEPT,General Surgical Specialties Suite B,IDEPT00403,dataWritten
IDEPT005F3,2868,1075,F3,45 Francis,DEPT,Urology,IDEPT00503,dataWritten
IDEPT006F3,2333,764,F3,45 Francis,DEPT,Maternal Fetal Practice,IDEPT00603,dataWritten
IDEPT007F3,2400,764,F3,45 Francis,DEPT,Obstetrics,IDEPT00703,dataWritten
IDEPT008F3,2492,887,F3,45 Francis,DEPT,Fetal Med & Genetics,IDEPT00803,dataWritten
IDEPT009F3,2631,851,F3,45 Francis,DEPT,Gynecology,IDEPT00903,dataWritten
AELEV00SF1,1534,2777,F1,BTM,ELEV,Elevator S,AELEV00S01,dataWritten
AELEV00SF2,1532,2777,F2,BTM,ELEV,Elevator S,AELEV00S02,dataWritten
AELEV00SF3,1539,2773,F3,BTM,ELEV,Elevator S,AELEV00S03,dataWritten
AELEV00S0G,1523,2763,G,BTM,ELEV,Elevator S,AELEV00S0G,dataWritten
AELEV00SL2,1630,2742,L2,BTM,ELEV,Elevator S,AELEV00SL2,dataWritten
DELEV00AF2,4550,375,F2,15 Francis,ELEV,Elevator A,DELEV00A02,dataWritten
DELEV00BF2,4166,644,F2,15 Francis,ELEV,Elevator B,DELEV00B02,dataWritten
DELEV00CF2,3955,885,F2,15 Francis,ELEV,Elevator C,DELEV00C02,dataWritten
DELEV00DF2,3453,794,F2,15 Francis,ELEV,Elevator D,DELEV00D02,dataWritten
GELEV00NF1,1647,1930,F1,Shapiro,ELEV,Elevator N,GELEV00N01,dataWritten
GELEV00NF2,1630,1931,F2,Shapiro,ELEV,Elevator N,GELEV00N02,dataWritten
GELEV00NF3,1628,1904,F3,Shapiro,ELEV,Elevator N,GELEV00N03,dataWritten
GELEV00QF1,1648,2161,F1,Shapiro,ELEV,Elevator Q,GELEV00Q01,dataWritten
GELEV00QF2,1631,2121,F2,Shapiro,ELEV,Elevator Q,GELEV00Q02,dataWritten
GELEV00QF3,1629,2115,F3,Shapiro,ELEV,Elevator Q,GELEV00Q03,dataWritten
GELEV00QL1,1637,2116,L1,Shapiro,ELEV,Elevator Q,GELEV00QL1,dataWritten
GELEV00QL2,1626,2115,L2,Shapiro,ELEV,Elevator Q,GELEV00QL2,dataWritten
WELEV00EF1,3265,830,F1,45 Francis,ELEV,Elevator E,WELEV00E01,dataWritten
WELEV00EF2,3237,856,F2,45 Francis,ELEV,Elevator E,WELEV00E02,dataWritten
WELEV00FF1,3056,948,F1,45 Francis,ELEV,Elevator F,WELEV00F01,dataWritten
WELEV00FF2,3069,933,F2,45 Francis,ELEV,Elevator F,WELEV00F02,dataWritten
WELEV00GF1,2925,862,F1,45 Francis,ELEV,Elevator G,WELEV00G01,dataWritten
WELEV00GF2,2921,871,F2,45 Francis,ELEV,Elevator G,WELEV00G02,dataWritten
WELEV00HF1,2735,1070,F1,45 Francis,ELEV,Elevator H,WELEV00H01,dataWritten
WELEV00HF2,2732,1107,F2,45 Francis,ELEV,Elevator H,WELEV00H02,dataWritten
WELEV00HF3,2716,1109,F3,45 Francis,ELEV,Elevator H,WELEV00H03,dataWritten
WELEV00HL1,2715,1070,L1,45 Francis,ELEV,Elevator H,WELEV00HL1,dataWritten
WELEV00JF1,2385,810,F1,45 Francis,ELEV,Elevator J,WELEV00J01,dataWritten
WELEV00JF2,2385,800,F2,45 Francis,ELEV,Elevator J,WELEV00J02,dataWritten
WELEV00JF3,2365,800,F3,45 Francis,ELEV,Elevator J,WELEV00J03,dataWritten
WELEV00JL1,2360,799,L1,45 Francis,ELEV,Elevator J,WELEV00JL1,dataWritten
WELEV00JL2,2360,804,L2,45 Francis,ELEV,Elevator J,WELEV00JL2,dataWritten
WELEV00KF1,2240,985,F1,45 Francis,ELEV,Elevator K,WELEV00K01,dataWritten
WELEV00KF2,2210,965,F2,45 Francis,ELEV,Elevator K,WELEV00K02,dataWritten
WELEV00KF3,2195,989,F3,45 Francis,ELEV,Elevator K,WELEV00K03,dataWritten
WELEV00KL1,2220,974,L1,45 Francis,ELEV,Elevator K,WELEV00KL1,dataWritten
WELEV00KL2,2215,974,L2,45 Francis,ELEV,Elevator K,WELEV00KL2,dataWritten
WELEV00LF1,1810,930,F1,Tower,ELEV,Elevator L,WELEV00L01,dataWritten
WELEV00LF2,1805,925,F2,Tower,ELEV,Elevator L,WELEV00L02,dataWritten
WELEV00LF3,1790,925,F3,Tower,ELEV,Elevator L,WELEV00L03,dataWritten
WELEV00LL1,1785,924,L1,Tower,ELEV,Elevator L,WELEV00LL1,dataWritten
WELEV00LL2,1785,924,L2,Tower,ELEV,Elevator L,WELEV00LL2,dataWritten
WELEV00MF1,1813,1319,F1,Tower,ELEV,Elevator M,WELEV00M01,dataWritten
WELEV00MF2,1829,1321,F2,Tower,ELEV,Elevator M,WELEV00M02,dataWritten
WELEV00MF3,1818,1318,F3,Tower,ELEV,Elevator M,WELEV00M03,dataWritten
WELEV00ML1,1820,1284,L1,Tower,ELEV,Elevator M,WELEV00ML1,dataWritten
WELEV00ML2,1821,1317,L2,Tower,ELEV,Elevator M,WELEV00ML2,dataWritten
AEXIT0010G,1678,2460,G,BTM,EXIT,Fenwood Road,AEXIT0010G,dataWritten
AEXIT001L2,1696,2788,L2,BTM,EXIT,Parking Garage,AEXIT001L2,dataWritten
DEXIT001F2,4295,750,F2,15 Francis,EXIT,15 Lobby Entrance,DEXIT00102,dataWritten
EEXIT001F1,2275,785,F1,45 Francis,EXIT,Ambulance Parking Exit,EEXIT00101,dataWritten
EEXIT002F1,2950,705,F1,45 Francis,EXIT,Exit 2,EEXIT00201,dataWritten
FEXIT001F1,2017,799,F1,Tower,EXIT,Shattuck Street Lobby Exit,FEXIT00101,dataWritten
FEXIT002F1,1748,1321,F1,Tower,EXIT,75 Francis Valet Drop-off,FEXIT00201,dataWritten
FEXIT003F1,2099,1357,F1,Tower,EXIT,Emergency Department Entrance,FEXIT00301,dataWritten
GEXIT001F1,1750,1799,F1,Shapiro,EXIT,Francis Street Exit,GEXIT00101,dataWritten
GEXIT001L1,1702,2260,L1,Shapiro,EXIT,Fenwood Road Exit,GEXIT001L1,dataWritten
ACONF001F2,1590,2506,F2,BTM,CONF,Conference,ACONF00102,dataWritten
AHALL001F1,1728,2529,F1,BTM,HALL,Hall,AHALL00101,dataWritten
AHALL001F2,1591,2560,F2,BTM,HALL,Hall,AHALL00102,dataWritten
AHALL001F3,1534,2732,F3,BTM,HALL,Hall,AHALL00103,dataWritten
AHALL0010G,1677,2530,G,BTM,HALL,Hall,AHALL0010G,dataWritten
AHALL001L2,1627,2782,L2,BTM,HALL,Hallway to Elevator,AHALL001L2,dataWritten
AHALL002F1,1608,2596,F1,BTM,HALL,Hall,AHALL00201,dataWritten
AHALL002F2,1590,2604,F2,BTM,HALL,Hall,AHALL00202,dataWritten
AHALL002F3,1600,2732,F3,BTM,HALL,Hall,AHALL00203,dataWritten
AHALL002L2,1698,2776,L2,BTM,HALL,Hallway Intersection,AHALL002L2,dataWritten
AHALL003F1,1608,2737,F1,BTM,HALL,Hall,AHALL00301,dataWritten
AHALL003F2,1590,2745,F2,BTM,HALL,Hall,AHALL00302,dataWritten
AHALL003F3,1650,2732,F3,BTM,HALL,Hall,AHALL00303,dataWritten
AHALL003L2,1701,2734,L2,BTM,HALL,Hall,AHALL003L2,dataWritten
AHALL004F1,1420,2737,F1,BTM,HALL,Hall,AHALL00401,dataWritten
AHALL004F2,1528,2745,F2,BTM,HALL,Hall,AHALL00402,dataWritten
AHALL004F3,1650,2766,F3,BTM,HALL,Hall,AHALL00403,dataWritten
AHALL0040G,1528,2531,G,BTM,HALL,Hall,AHALL0040G,dataWritten
AHALL004L2,1698,2687,L2,BTM,HALL,Hall,AHALL004L2,dataWritten
AHALL005F1,1420,2865,F1,BTM,HALL,Hall,AHALL00501,dataWritten
AHALL005F2,1398,2745,F2,BTM,HALL,Hall,AHALL00502,dataWritten
AHALL005F3,1650,2855,F3,BTM,HALL,Hall,AHALL00503,dataWritten
AHALL0050G,1713,2558,G,BTM,HALL,Hall,AHALL0050G,dataWritten
AHALL006F1,1678,2865,F1,BTM,HALL,Hall,AHALL00601,dataWritten
AHALL006F2,1683,2543,F2,BTM,HALL,Hall,AHALL00602,dataWritten
AHALL006F3,1580,2858,F3,BTM,HALL,HallNode,AHALL00603,dataWritten
AHALL007F1,1017,2865,F1,BTM,HALL,Hall,AHALL00701,dataWritten
AHALL0070G,1712,2647,G,BTM,HALL,Hall,AHALL0070G,dataWritten
AHALL008F1,1534,2737,F1,BTM,HALL,Hall,AHALL00801,dataWritten
AHALL0080G,1599,2651,G,BTM,HALL,Hall,AHALL0080G,dataWritten
AHALL009F1,1466,2501,F1,BTM,HALL,Hall,AHALL00901,dataWritten
AHALL0090G,1524,2726,G,BTM,HALL,Hall,AHALL0090G,dataWritten
AHALL010F1,1418,2678,F1,BTM,HALL,Hall,AHALL01001,dataWritten
AHALL0100G,1600,2853,G,BTM,HALL,Hall,AHALL0100G,dataWritten
AHALL0140G,1599,2727,G,BTM,HALL,Hall,AHALL0140G,dataWritten
AHALL0150G,1598,2532,G,BTM,HALL,Hall,AHALL0150G,dataWritten
BDEPT006F2,2785,1324,F2,45 Francis,DEPT,Hallway Intersection 31,BDEPT00602,dataWritten
BHALL001F2,2238,902,F2,45 Francis,HALL,Hallway Intersection 1 Level 2,BHALL00102,dataWritten
BHALL002F2,2279,902,F2,45 Francis,HALL,Hallway Intersection 2 Level 2,BHALL00202,dataWritten
BHALL003F2,2242,963,F2,45 Francis,HALL,Hallway Intersection 3 Level 2,BHALL00302,dataWritten
BHALL004F2,2246,1280,F2,45 Francis,HALL,Hallway Intersection 4 Level 2,BHALL00402,dataWritten
BHALL005F2,2385,902,F2,45 Francis,HALL,Hallway Intersection 5 Level 2,BHALL00502,dataWritten
BHALL006F2,2605,902,F2,45 Francis,HALL,Hallway Intersection 6 Level 2,BHALL00602,dataWritten
BHALL007F2,2672,902,F2,45 Francis,HALL,Hallway Intersection 7 Level 2,BHALL00702,dataWritten
BHALL008F2,2605,783,F2,45 Francis,HALL,Hallway Intersection 8 Level 2,BHALL00802,dataWritten
BHALL009F2,2453,902,F2,45 Francis,HALL,Hallway Intersection 9 Level 2,BHALL00902,dataWritten
BHALL010F2,2713,902,F2,45 Francis,HALL,Hallway Intersection 10 Level 2,BHALL01002,dataWritten
BHALL011F2,2912,903,F2,45 Francis,HALL,Hallway Intersection 11 Level 2,BHALL01102,dataWritten
BHALL012F2,2945,902,F2,45 Francis,HALL,Hallway Intersection 12 Level 2,BHALL01202,dataWritten
BHALL013F2,3157,892,F2,45 Francis,HALL,Hallway Intersection 13 Level 2,BHALL01302,dataWritten
BHALL014F2,3296,880,F2,45 Francis,HALL,Hallway Intersection 14 Level 2,BHALL01402,dataWritten
BHALL015F2,2672,820,F2,45 Francis,HALL,Hallway Intersection 15 Level 2,BHALL01502,dataWritten
BHALL016F2,2721,750,F2,45 Francis,HALL,Hallway Intersection 16 Level 2,BHALL01602,dataWritten
BHALL017F2,2951,776,F2,45 Francis,HALL,Hallway Intersection 17 Level 2,BHALL01702,dataWritten
BHALL018F2,2633,1006,F2,45 Francis,HALL,Hallway Intersection 18 Level 2,BHALL01802,dataWritten
BHALL019F2,2678,1032,F2,45 Francis,HALL,Hallway Intersection 19 Level 2,BHALL01902,dataWritten
BHALL020F2,2783,1034,F2,45 Francis,HALL,Hallway Intersection 20 Level 2,BHALL02002,dataWritten
BHALL021F2,2841,1032,F2,45 Francis,HALL,Hallway Intersection 21 Level 2,BHALL02102,dataWritten
BHALL022F2,2900,985,F2,45 Francis,HALL,Hallway Intersection 22 Level 2,BHALL02202,dataWritten
BHALL023F2,2978,965,F2,45 Francis,HALL,Hallway Intersection 23 Level 2,BHALL02302,dataWritten
BHALL025F2,3146,946,F2,45 Francis,HALL,Hallway Intersection 25 Level 2,BHALL02502,dataWritten
BHALL026F2,3296,945,F2,45 Francis,HALL,Hallway Intersection 26 Level 2,BHALL02602,dataWritten
BHALL027F2,3296,1043,F2,45 Francis,HALL,Hallway Intersection 27 Level 2,BHALL02702,dataWritten
BHALL028F2,3063,1043,F2,45 Francis,HALL,Hallway Intersection 28 Level 2,BHALL02802,dataWritten
BHALL029F2,2782,1091,F2,45 Francis,HALL,Hallway Intersection 29 Level 2,BHALL02902,dataWritten
BHALL030F2,2782,1165,F2,45 Francis,HALL,Hallway Intersection 30 Level 2,BHALL03002,dataWritten
BHALL031F2,2554,1280,F2,45 Francis,HALL,Hallway Intersection 31 Level 2,BHALL03102,dataWritten
BHALL032F2,2555,1388,F2,45 Francis,HALL,Hallway Intersection 32 Level 2,BHALL03202,dataWritten
BHALL033F2,2782,1280,F2,45 Francis,HALL,Hallway Intersection 33 Level 2,BHALL03302,dataWritten
BHALL034F2,2166,1028,F2,45 Francis,HALL,Hallway Intersection 34 Level 2,BHALL03402,dataWritten
BHALL035F2,2246,1028,F2,45 Francis,HALL,Hallway Intersection 35 Level 2,BHALL03502,dataWritten
BHALL036F2,2279,762,F2,45 Francis,HALL,Hallway Intersection 36 Level 2,BHALL03602,dataWritten
BHALL037F2,2322,641,F2,45 Francis,HALL,Hallway Intersection 37 Level 2,BHALL03702,dataWritten
BHALL038F2,2278,826,F2,45 Francis,HALL,Hallway Intersection 38 Level 2,BHALL03802,dataWritten
BHALL041F2,2554,1317,F2,45 Francis,HALL,Hallway Intersection 41 Level 2,BHALL04102,dataWritten
BHALL042F2,2725,1035,F2,45 Francis,HALL,Hallway Intersection 42 Level 2,BHALL04202,dataWritten
BHALL043F2,2782,1067,F2,45 Francis,HALL,Hallway Intersection 43 level 2,BHALL04302,dataWritten
BHALL044F2,3063,963,F2,45 Francis,HALL,Hallway Intersection 44 Level 2,BHALL04402,dataWritten
CHALL001L1,1732,924,L1,Tower,HALL,Hallway 1 Floor L1,CHALL001L1,dataWritten
CHALL001L2,2360,854,L2,45 Francis,HALL,Hallway K Elevator Floor L2,CHALL001L2,dataWritten
CHALL002L1,2445,1043,L1,45 Francis,HALL,Hallway 2 Floor L1,CHALL002L1,dataWritten
CHALL002L2,2270,904,L2,45 Francis,HALL,Hallway 2 Floor L2,CHALL002L2,dataWritten
CHALL003L1,2445,1284,L1,45 Francis,HALL,Hallway 3 Floor L1,CHALL003L1,dataWritten
CHALL003L2,2215,904,L2,45 Francis,HALL,Hallway 3 Floor L2,CHALL003L2,dataWritten
CHALL004L1,2770,1070,L1,45 Francis,HALL,Hallway 4 Floor L1,CHALL004L1,dataWritten
CHALL004L2,2130,904,L2,45 Francis,HALL,Hallway 4 Floor L2,CHALL004L2,dataWritten
CHALL005L1,1750,1284,L1,Tower,HALL,Hallway 5 Floor L1,CHALL005L1,dataWritten
CHALL005L2,1745,1280,L2,Tower,HALL,Hallway 5 Floor L2,CHALL005L2,dataWritten
CHALL006L1,2130,1284,L1,Tower,HALL,Hallway 6 Floor L1,CHALL006L1,dataWritten
CHALL006L2,1745,1009,L2,Tower,HALL,Hallway 6 Floor L2,CHALL006L2,dataWritten
CHALL007L1,2130,1045,L1,Tower,HALL,Hallway 7 Floor L1,CHALL007L1,dataWritten
CHALL007L2,1730,1009,L2,Tower,HALL,Hallway 7 Floor L2,CHALL007L2,dataWritten
CHALL008L1,2215,1045,L1,45 Francis,HALL,Hallway 8 Floor L1,CHALL008L1,dataWritten
CHALL008L2,1730,924,L2,Tower,HALL,Hallway 8 Floor L2,CHALL008L2,dataWritten
CHALL009L1,2220,904,L1,45 Francis,HALL,Hallway 9 Floor L1,CHALL009L1,dataWritten
CHALL009L2,1730,849,L2,Tower,HALL,Hallway 9 Floor L2,CHALL009L2,dataWritten
CHALL010L1,2265,904,L1,45 Francis,HALL,Hallway 10 Floor L1,CHALL010L1,dataWritten
CHALL010L2,2130,849,L2,Tower,HALL,Hallway 10 Floor L2,CHALL010L2,dataWritten
CHALL011L1,2360,849,L1,45 Francis,HALL,Hallway 11 Floor L1,CHALL011L1,dataWritten
CHALL012L1,2130,904,L1,45 Francis,HALL,Hallway 12 Floor L1,CHALL012L1,dataWritten
CHALL013L1,2130,844,L1,45 Francis,HALL,Hallway 13 Floor L1,CHALL013L1,dataWritten
CHALL014L1,1845,924,L1,Tower,HALL,Hallway 14 Floor L1,CHALL014L1,dataWritten
CHALL015L1,2300,849,L1,45 Francis,HALL,Hallway 15 Floor L1,CHALL015L1,dataWritten
DHALL001F2,4770,1140,F2,15 Francis,HALL,Hallway 1 Floor 2,DHALL00102,dataWritten
DHALL002F2,4750,1080,F2,15 Francis,HALL,Hallway 2 Floor 2,DHALL00202,dataWritten
DHALL003F2,4725,995,F2,15 Francis,HALL,Hallway 3 Floor 2,DHALL00302,dataWritten
DHALL004F2,4785,975,F2,15 Francis,HALL,Hallway 4 Floor 2,DHALL00402,dataWritten
DHALL005F2,4705,925,F2,15 Francis,HALL,Hallway 5 Floor 2,DHALL00502,dataWritten
DHALL006F2,4690,870,F2,15 Francis,HALL,Hallway 6 Floor 2,DHALL00602,dataWritten
DHALL007F2,4675,820,F2,15 Francis,HALL,Hallway 7 Floor 2,DHALL00702,dataWritten
DHALL008F2,4660,770,F2,15 Francis,HALL,Hallway 8 Floor 2,DHALL00802,dataWritten
DHALL009F2,4635,680,F2,15 Francis,HALL,Hallway 9 Floor 2,DHALL00902,dataWritten
DHALL010F2,4625,650,F2,15 Francis,HALL,Hallway 10 Floor 2,DHALL01002,dataWritten
DHALL011F2,4605,655,F2,15 Francis,HALL,Hallway 11 Floor 2,DHALL01102,dataWritten
DHALL012F2,4570,555,F2,15 Francis,HALL,Hallway 12 Floor 2,DHALL01202,dataWritten
DHALL013F2,4545,460,F2,15 Francis,HALL,Hallway 13 Floor 2,DHALL01302,dataWritten
DHALL014F2,4570,455,F2,15 Francis,HALL,Hallway 14 Floor 2,DHALL01402,dataWritten
DHALL015F2,4555,390,F2,15 Francis,HALL,Hallway 15 Floor 2,DHALL01502,dataWritten
DHALL016F2,4480,580,F2,15 Francis,HALL,Hallway 16 Floor 2,DHALL01602,dataWritten
DHALL017F2,4390,605,F2,15 Francis,HALL,Hallway 17 Floor 2,DHALL01702,dataWritten
DHALL019F2,4340,625,F2,15 Francis,HALL,Hallway 19 Floor 2,DHALL01902,dataWritten
DHALL020F2,4310,585,F2,15 Francis,HALL,Hallway 20 Floor 2,DHALL02002,dataWritten
DHALL021F2,4295,530,F2,15 Francis,HALL,Hallway 21 Floor 2,DHALL02102,dataWritten
DHALL022F2,4280,475,F2,15 Francis,HALL,Hallway 22 Floor 2,DHALL02202,dataWritten
DHALL023F2,4270,440,F2,15 Francis,HALL,Hallway 23 Floor 2,DHALL02302,dataWritten
DHALL026F2,4270,650,F2,15 Francis,HALL,Hallway 26 Floor 2,DHALL02602,dataWritten
DHALL027F2,4285,715,F2,15 Francis,HALL,Hallway 27 Floor 2,DHALL02702,dataWritten
DHALL028F2,4220,660,F2,15 Francis,HALL,Hallway 28 Floor 2,DHALL02802,dataWritten
DHALL029F2,4185,665,F2,15 Francis,HALL,Hallway 29 Floor 2,DHALL02902,dataWritten
DHALL030F2,4140,680,F2,15 Francis,HALL,Hallway 30 Floor 2,DHALL03002,dataWritten
DHALL032F2,4020,715,F2,15 Francis,HALL,Hallway 32 Floor 2,DHALL03202,dataWritten
DHALL033F2,4000,645,F2,15 Francis,HALL,Hallway 33 Floor 2,DHALL03302,dataWritten
DHALL034F2,3925,740,F2,15 Francis,HALL,Hallway 34 Floor 2,DHALL03402,dataWritten
DHALL035F2,3945,790,F2,15 Francis,HALL,Hallway 35 Floor 2,DHALL03502,dataWritten
DHALL036F2,3955,830,F2,15 Francis,HALL,Hallway 36 Floor 2,DHALL03602,dataWritten
DHALL037F2,3965,860,F2,15 Francis,HALL,Hallway 37 Floor 2,DHALL03702,dataWritten
DHALL038F2,3970,880,F2,15 Francis,HALL,Hallway 38 Floor 2,DHALL03802,dataWritten
DHALL039F2,3980,910,F2,15 Francis,HALL,Hallway 39 Floor 2,DHALL03902,dataWritten
DHALL040F2,3910,685,F2,15 Francis,HALL,Hallway 40 Floor 2,DHALL04002,dataWritten
DHALL043F2,3865,750,F2,15 Francis,HALL,Hallway 43 Floor 2,DHALL04302,dataWritten
DHALL046F2,3825,760,F2,15 Francis,HALL,Hallway 46 Floor 2,DHALL04602,dataWritten
DHALL047F2,3745,780,F2,15 Francis,HALL,Hallway 47 Floor 2,DHALL04702,dataWritten
DHALL048F2,3655,805,F2,15 Francis,HALL,Hallway 48 Floor 2,DHALL04802,dataWritten
DHALL050F2,3630,810,F2,15 Francis,HALL,Hallway 50 Floor 2,DHALL05002,dataWritten
DHALL051F2,3575,825,F2,15 Francis,HALL,Hallway 51 Floor 2,DHALL05102,dataWritten
DHALL052F2,3555,730,F2,15 Francis,HALL,Hallway 52 Floor 2,DHALL05202,dataWritten
DHALL053F2,3525,840,F2,15 Francis,HALL,Hallway 53 Floor 2,DHALL05302,dataWritten
DHALL054F2,3490,845,F2,15 Francis,HALL,Hallway 54 Floor 2,DHALL05402,dataWritten
DHALL055F2,3450,850,F2,15 Francis,HALL,Hallway 55 Floor 2,DHALL05502,dataWritten
DHALL059F2,3420,850,F2,15 Francis,HALL,Hallway 59 Floor 2,DHALL05902,dataWritten
